date,actual,predicted,ci_low,ci_high
2016-05-12,46.125,63.66719961646089,14.716729403631696,112.6176698292901
2016-05-13,32.291666666666664,46.781249462125416,-12.300367122555528,105.86286604680636
2016-05-14,41.958333333333336,34.03460008168981,-27.26150416809952,95.33070433147914
2016-05-15,36.041666666666664,32.35665069166501,-29.580302448012468,94.2936038313425
2016-05-16,22.5,53.61189945383338,-8.725742832975712,115.94954174064247
2016-05-17,60.75,103.23329811278357,40.49147725571597,165.97511896985117
2016-05-18,62.791666666666664,81.97950358442787,18.800520440304076,145.15848672855168
2016-05-19,90.79166666666667,98.18578144776532,34.917593292368075,161.45396960316256
2016-05-20,96.83333333333333,108.23072388575358,44.781750752848765,171.67969701865837
2016-05-21,81.25,87.86780748404973,24.11255150684096,151.6230634612585
2016-05-22,53.083333333333336,78.18154122621465,14.056068975266925,142.30701347716237
2016-05-23,68.625,91.95320234689537,27.442965032821547,156.4634396609692
2016-05-24,23.5,43.93949434384192,-20.95256501268978,108.83155370037363
2016-05-25,13.166666666666666,37.35944267054885,-27.90929781224458,102.62818315334229
2016-05-26,22.375,46.67443644200419,-19.007229981372816,112.3561028653812
2016-05-27,45.833333333333336,93.57506802921642,27.49667520735693,159.65346085107592
2016-05-28,43.541666666666664,82.10671487628537,15.647536852707631,148.56589289986312
2016-05-29,32.25,61.604540379771215,-5.227403286066213,128.43648404560864
2016-05-30,84.375,142.5309912388137,75.3297507578447,209.7322317197827
2016-05-31,45.5,80.54183617870333,12.973262382426498,148.11040997498017
2016-06-01,33.833333333333336,62.07520449520962,-5.8589587006342185,130.00936769105346
2016-06-02,47.041666666666664,86.7411523347703,18.4464821641306,155.03582250541
2016-06-03,88.875,135.60051339787088,66.94613848537048,204.25488831037129
2016-06-04,89.16666666666667,106.82818609864523,37.81487296248912,175.84149923480135
2016-06-05,79.375,96.14821525592427,26.777336587017672,165.51909392483088
2016-06-06,100.72916666666667,97.7797254198116,28.052998127218075,167.50645271240512
2016-06-07,66.95833333333333,68.62346182588246,-1.4573026477687137,138.70422629953362
2016-06-08,139.70833333333334,110.21649964847086,39.783497779246375,180.64950151769534
2016-06-09,117.75,113.58616179432931,42.802413962883904,184.3699096257747
2016-06-10,56.75,73.37011007995875,2.237437132174975,144.5027830277425
2016-06-11,11.833333333333334,37.961944903593256,-33.517857192761205,109.44174699994772
2016-06-12,71.66666666666667,88.81385500516815,16.988641908001156,160.63906810233516
2016-06-13,54.541666666666664,68.08237492499367,-4.086586250898307,140.25133610088565
2016-06-14,43.416666666666664,58.48606231303541,-14.02501776059048,130.9971423866613
2016-06-15,21.291666666666668,55.233956375546896,-17.617637676918505,128.0855504280123
2016-06-16,29.583333333333332,74.93592940422262,1.7454274373129408,148.1264313711323
2016-06-17,28.208333333333332,78.09605574290921,4.568200309064608,151.62391117675384
2016-06-18,46.916666666666664,92.34506719575842,18.48139129318831,166.2087430983285
2016-06-19,72.0,98.83421447629131,24.636234623211067,173.03219432937155
2016-06-20,97.16666666666667,112.88679289518804,38.356007762375,187.41757802800106
2016-06-21,102.125,104.84821860229954,29.986107718693006,179.71032948590607
2016-06-22,59.583333333333336,85.00790489100882,9.815928337135063,160.19988144488258
2016-06-23,85.04166666666667,101.66217232282317,26.141769072688007,177.18257557295834
2016-06-24,18.0,41.20663962103706,-34.64076757777048,117.05404681984461
2016-06-25,16.5,42.63866290388128,-33.534343806567605,118.81166961433017
2016-06-26,42.791666666666664,78.54616937492595,2.0489492927578254,155.04338945709407
2016-06-27,63.416666666666664,90.97326452682243,14.153199447749628,167.79332960589522
2016-06-28,82.41666666666667,69.8137806803894,-7.327778272107068,146.95533963288585
2016-06-29,139.04166666666666,101.4033002850414,23.94158175044403,178.86501881963875
2016-06-30,80.33333333333333,88.13274910950807,10.352188973346301,165.91330924566984
2016-07-01,14.458333333333334,49.75087660696297,-28.34722349970476,127.84897671363069
2016-07-02,51.145833333333336,79.4607564060129,1.046402145917682,157.87511066610813
2016-07-03,90.375,110.50710334027526,31.777765279100606,189.23644140144992
2016-07-04,145.79166666666666,112.60159617890062,33.558529500126156,191.6446628576751
2016-07-05,109.58333333333333,96.00448067476894,16.64892568090771,175.3600356686302
2016-07-06,80.29166666666667,90.08706903462519,10.420251433927504,169.75388663532289
2016-07-07,120.16666666666667,110.93561765328053,30.958748829015192,190.91248647754588
2016-07-08,109.16666666666667,104.20449499633685,23.91877231467457,184.4902176779991
2016-07-09,97.66666666666667,96.63802885070318,16.04463591209101,177.23142178931533
2016-07-10,103.375,100.55019400146907,19.650300899732017,181.4500871032061
2016-07-11,105.16666666666667,106.55550871797601,25.35027229624903,187.76074513970298
2016-07-12,39.041666666666664,72.14055391177384,-9.368881988297119,153.6499898118448
2016-07-13,16.291666666666668,62.69048195704569,-19.12202233906281,144.50298625315418
2016-07-14,31.354166666666668,74.44225812514613,-7.672196007330086,156.55671225762234
2016-07-15,41.125,59.51646849018164,-22.898829214863838,141.9317661952271
2016-07-16,45.708333333333336,69.75312130004015,-12.961925784587805,152.4681683846681
2016-07-17,87.875,96.83691135331816,13.823197229437682,179.85062547719863
2016-07-18,126.33333333333333,109.28021789471407,25.96890743162446,192.59152835780367
2016-07-19,121.83333333333333,99.76961380964428,16.16176627418271,183.37746134510587
2016-07-20,47.291666666666664,48.20029203102835,-35.70304454116931,132.103628603226
2016-07-21,44.875,67.61195211601343,-16.585836491511614,151.80974072353848
2016-07-22,135.125,104.18789647288347,19.696681989707628,188.6791109560593
2016-07-23,111.3,123.8810592392044,39.097434385810615,208.66468409259818
2016-07-24,90.90833333333335,96.45495876667113,11.379928577328457,181.5299889560138
2016-07-25,48.916666666666664,76.079910905091,-9.285529878363832,161.44535168854583
2016-07-26,20.041666666666668,57.53952048693145,-28.11534626674181,143.19438724060473
2016-07-27,56.75,94.34829803541078,8.404979987841713,180.29161608297983
2016-07-28,55.375,83.90853406823113,-2.322270378093961,170.13933851455624
2016-07-29,129.08333333333334,111.34926599609071,24.831930427456925,197.86660156472448
2016-07-30,143.47916666666666,102.39379757972586,15.590876705303188,189.19671845414854
2016-07-31,63.791666666666664,74.2480058163389,-12.83956385216888,161.3355754848467
2016-08-01,82.79166666666667,97.13647810506598,9.765187000932912,184.50776920919904
2016-08-02,65.27083333333333,86.32919224248774,-1.3249019439170553,173.98328642889254
2016-08-03,59.541666666666664,95.46994077224889,7.533952996622716,183.40592854787508
2016-08-04,101.625,108.36728819604319,20.1503076055064,196.58426878657997
2016-08-05,61.166666666666664,76.43153366029289,-12.06554755116386,164.92861487174963
2016-08-06,100.25,94.80909229401985,6.0327942106735435,183.58539037736614
2016-08-07,19.791666666666668,48.05227804295619,-41.002361475819725,137.1069175617321
2016-08-08,35.0,64.66841985754546,-24.663693843268135,154.00053355835905
2016-08-09,44.458333333333336,88.32177165051107,-1.286957035320924,177.93050033634307
2016-08-10,79.5,87.0394270510209,-2.8450653552168745,176.92391945725865
2016-08-11,83.875,94.9729956246599,4.813582951534244,185.13240829778556
2016-08-12,62.875,82.84431816945869,-7.589179009401576,173.27781534831894
2016-08-13,26.083333333333332,68.80026278396372,-21.906490715623562,159.507016283551
2016-08-14,22.833333333333332,70.9000323634323,-20.07915673424462,161.87922146110924
